clip_id,source,model,profile,sweep_kind,prompt_id,pattern,register,technique,technique_class,technique_keyswitch,dynamic_label,cc1_initial,cc1_final,branch_offset_s,note_onset_s,seed,base_seed,noise_group,replicate,w_tech,w_cc,sampling_steps,midi_path,audio_path,analysis_tier
delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,1.75,0.75,2617961727879331250,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,1.75,0.75,1283383090455684095,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,1.75,0.75,2617961727879331250,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,1.75,0.75,1283383090455684095,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,3.0,0.75,3687109785172532089,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,3.0,0.75,5097710634764554363,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,3.0,0.75,3687109785172532089,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,3.0,0.75,5097710634764554363,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,3.0,0.75,3687109785172532089,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,3.0,0.75,5097710634764554363,20260826,delayed_A4-wc0p0-off0300-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,0.25,0.75,5039954199660054117,20260826,delayed_A4-wc0p0-off0025-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,0.25,0.75,4134886687468335259,20260826,delayed_A4-wc0p0-off0025-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,0.25,0.75,5039954199660054117,20260826,delayed_A4-wc0p0-off0025-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,0.25,0.75,4134886687468335259,20260826,delayed_A4-wc0p0-off0025-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,0.25,0.75,5039954199660054117,20260826,delayed_A4-wc0p0-off0025-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,0.25,0.75,4134886687468335259,20260826,delayed_A4-wc0p0-off0025-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,0.5,0.75,3183776691529566248,20260826,delayed_A4-wc0p0-off0050-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,0.5,0.75,1584106890715431940,20260826,delayed_A4-wc0p0-off0050-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,0.5,0.75,3183776691529566248,20260826,delayed_A4-wc0p0-off0050-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,0.5,0.75,1584106890715431940,20260826,delayed_A4-wc0p0-off0050-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,0.5,0.75,3183776691529566248,20260826,delayed_A4-wc0p0-off0050-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,0.5,0.75,1584106890715431940,20260826,delayed_A4-wc0p0-off0050-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,1.0,0.75,5028102250853375624,20260826,delayed_A4-wc0p0-off0100-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,1.0,0.75,2450188722054336608,20260826,delayed_A4-wc0p0-off0100-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,1.0,0.75,5028102250853375624,20260826,delayed_A4-wc0p0-off0100-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,1.0,0.75,2450188722054336608,20260826,delayed_A4-wc0p0-off0100-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,1.0,0.75,5028102250853375624,20260826,delayed_A4-wc0p0-off0100-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,1.0,0.75,2450188722054336608,20260826,delayed_A4-wc0p0-off0100-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,1.75,0.75,2769224032839687949,20260826,delayed_A4-wc0p0-off0175-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,1.75,0.75,8478452371452456968,20260826,delayed_A4-wc0p0-off0175-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,1.75,0.75,2769224032839687949,20260826,delayed_A4-wc0p0-off0175-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,1.75,0.75,8478452371452456968,20260826,delayed_A4-wc0p0-off0175-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,1.75,0.75,2769224032839687949,20260826,delayed_A4-wc0p0-off0175-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,1.75,0.75,8478452371452456968,20260826,delayed_A4-wc0p0-off0175-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,3.0,0.75,4787418729543490230,20260826,delayed_A4-wc0p0-off0300-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,p,64,32,3.0,0.75,2995268125109568589,20260826,delayed_A4-wc0p0-off0300-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,3.0,0.75,4787418729543490230,20260826,delayed_A4-wc0p0-off0300-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,mf,64,64,3.0,0.75,2995268125109568589,20260826,delayed_A4-wc0p0-off0300-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,3.0,0.75,4787418729543490230,20260826,delayed_A4-wc0p0-off0300-tremolo-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-tremolo__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,tremolo,sustained,37,f,64,96,3.0,0.75,2995268125109568589,20260826,delayed_A4-wc0p0-off0300-tremolo-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-tremolo__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,0.25,0.75,3316073087079461640,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,0.25,0.75,8860106603566490242,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,0.25,0.75,3316073087079461640,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,0.25,0.75,8860106603566490242,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,0.25,0.75,3316073087079461640,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,f,64,96,0.25,0.75,8860106603566490242,20260826,delayed_A4-wc0p0-off0025-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,0.5,0.75,1070036661486575352,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,p,64,32,0.5,0.75,4298861174810972597,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,0.5,0.75,1070036661486575352,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-pizzicato__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,pizzicato,released,43,mf,64,64,0.5,0.75,4298861174810972597,20260826,delayed_A4-wc0p0-off0050-pizzicato-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-pizzicato__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
